x,y,w,h,frmae_id,object_name
1856,376,114,215,37,person
970,465,135,273,37,person
974,471,134,303,37,person
1550,845,200,346,37,person
1537,842,234,372,37,person
1562,847,231,365,37,person
1539,833,237,456,37,person
1183,159,64,139,37,person
1322,161,72,131,37,person
1514,181,69,122,37,person
1952,171,58,136,37,person
2010,174,55,130,37,person
2052,181,63,122,37,person
1810,380,89,219,37,person
1894,368,77,221,37,person
1803,372,94,229,38,person
1862,374,109,217,38,person
970,461,135,284,38,person
973,470,134,304,38,person
1548,848,192,350,38,person
1530,836,231,384,38,person
1178,152,59,134,38,person
1172,158,68,139,38,person
1317,163,75,129,38,person
1520,178,66,128,38,person
1952,167,62,144,38,person
2010,174,55,130,38,person
2049,182,70,120,38,person
2034,360,80,176,38,person
1808,375,88,229,38,person
1895,365,77,219,38,person
1797,373,100,224,39,person
1863,372,107,214,39,person
973,462,130,281,39,person
977,466,127,309,39,person
1536,849,193,344,39,person
1525,837,224,373,39,person
1181,147,48,144,39,person
1317,147,75,143,39,person
1174,161,57,134,39,person
1313,163,77,127,39,person
1529,180,63,120,39,person
1675,174,52,132,39,person
1949,167,62,143,39,person
2011,173,56,131,39,person
2046,181,64,123,39,person
1905,366,74,200,39,person
1803,390,89,195,39,person
1891,377,78,198,39,person
1796,371,100,227,40,person
1866,370,106,216,40,person
975,465,129,274,40,person
981,464,125,313,40,person
1529,849,186,342,40,person
1513,831,226,378,40,person
1174,163,49,132,40,person
1534,181,61,119,40,person
1550,177,68,125,40,person
1680,172,53,135,40,person
1950,167,61,140,40,person
2010,175,62,130,40,person
2033,360,89,173,40,person
2486,378,70,151,40,person
1799,385,91,206,40,person
1892,374,76,207,40,person
1785,372,111,223,41,person
1875,371,107,209,41,person
976,457,131,291,41,person
981,467,128,304,41,person
1518,852,192,238,41,person
1516,851,182,332,41,person
1173,158,44,140,41,person
1536,179,61,121,41,person
1550,175,66,123,41,person
1681,173,54,131,41,person
1949,163,64,142,41,person
2005,170,63,135,41,person
2038,349,92,180,41,person
1901,360,75,211,41,person
2033,361,93,169,41,person
2485,381,72,143,41,person
1795,389,96,187,41,person
1892,375,76,201,41,person
1779,370,117,217,42,person
1875,370,104,206,42,person
980,455,130,298,42,person
984,463,126,308,42,person
1503,849,198,331,42,person
1487,839,238,349,42,person
1165,158,45,142,42,person
1540,178,62,126,42,person
1547,174,66,128,42,person
1682,173,56,134,42,person
1939,165,50,132,42,person
1951,164,67,148,42,person
2008,173,63,130,42,person
2047,347,85,185,42,person
2494,360,65,150,42,person
1901,352,73,226,42,person
2039,361,89,168,42,person
2482,382,78,139,42,person
1891,376,73,200,42,person
1776,369,116,217,43,person
2021,358,119,179,43,person
980,452,129,303,43,person
985,462,125,305,43,person
1509,844,199,288,43,person
1486,834,251,318,43,person
1503,836,201,339,43,person
1484,834,245,345,43,person
1162,153,48,147,43,person
1540,176,61,128,43,person
1549,172,61,131,43,person
1683,173,52,133,43,person
1939,162,49,138,43,person
1950,162,69,150,43,person
2004,173,69,129,43,person
2048,342,90,195,43,person
2483,362,75,148,43,person
1899,357,75,218,43,person
2043,355,90,180,43,person
2477,374,81,160,43,person
1893,375,70,202,43,person
2447,336,109,199,44,person
1785,369,111,214,44,person
2454,347,105,213,44,person
977,450,133,308,44,person
984,466,128,296,44,person
1508,839,207,300,44,person
1482,836,258,315,44,person
1511,827,204,352,44,person
1484,836,255,335,44,person
1550,172,64,136,44,person
1682,172,50,133,44,person
1936,160,49,139,44,person
1962,166,69,148,44,person
2006,177,64,126,44,person
1551,197,61,111,44,person
1958,179,75,153,44,person
2051,342,91,193,44,person
2454,364,103,141,44,person
1901,350,70,226,44,person
2045,361,87,168,44,person
2455,392,95,122,44,person
1786,385,95,188,44,person
1896,374,63,205,44,person
2127,296,110,209,45,person
2449,332,106,208,45,person
1780,367,112,215,45,person
2454,348,105,208,45,person
980,452,133,303,45,person
986,468,130,292,45,person
1486,841,266,334,45,person
1151,157,48,153,45,person
1553,170,64,136,45,person
1684,169,54,138,45,person
1934,157,53,143,45,person
1962,162,66,150,45,person
2004,173,65,134,45,person
1143,209,52,108,45,person
2153,306,89,181,45,person
2056,348,94,177,45,person
2455,347,99,166,45,person
1898,354,73,219,45,person
2051,359,88,171,45,person
1785,384,97,188,45,person
1894,382,69,189,45,person
2443,330,108,213,46,person
1784,362,112,215,46,person
2449,343,107,215,46,person
984,452,143,302,46,person
987,463,139,298,46,person
1492,834,267,341,46,person
1147,154,51,157,46,person
1554,169,64,137,46,person
1683,170,55,136,46,person
1928,162,54,132,46,person
1965,165,70,148,46,person
2058,349,96,168,46,person
2452,346,99,165,46,person
1901,340,71,237,46,person
2072,311,113,215,47,person
2122,294,108,216,47,person
2445,324,107,221,47,person
1779,361,118,215,47,person
2452,344,106,218,47,person
988,448,145,309,47,person
993,457,142,310,47,person
1473,827,172,301,47,person
1605,844,182,288,47,person
1475,809,165,389,47,person
1597,839,186,327,47,person
1920,150,61,135,47,person
1140,158,53,148,47,person
1557,172,64,138,47,person
1685,169,52,142,47,person
1928,158,54,138,47,person
1967,166,65,143,47,person
2003,177,58,126,47,person
1557,202,63,103,47,person
2060,350,99,165,47,person
2083,343,80,165,47,person
2450,340,100,175,47,person
1898,349,73,215,47,person
2080,317,110,209,48,person
2439,327,112,216,48,person
1775,361,113,214,48,person
2452,345,108,214,48,person
994,446,143,308,48,person
1000,460,137,304,48,person
1471,826,150,310,48,person
1628,854,160,260,48,person
1617,854,171,298,48,person
1921,149,59,135,48,person
1133,158,54,143,48,person
1555,170,71,146,48,person
1683,166,58,147,48,person
1925,154,57,144,48,person
1968,163,68,148,48,person
1556,199,73,107,48,person
2062,352,99,163,48,person
2079,348,91,164,48,person
2441,341,99,170,48,person
1794,373,91,178,48,person
1898,357,73,203,48,person
2083,310,116,214,49,person
2430,323,116,220,49,person
1775,352,115,219,49,person
2452,342,106,221,49,person
992,446,145,298,49,person
1053,466,105,238,49,person
1439,823,159,323,49,person
1648,842,149,285,49,person
1438,820,157,368,49,person
1646,866,152,272,49,person
1910,152,67,132,49,person
1126,160,53,140,49,person
1558,167,78,150,49,person
1680,165,63,145,49,person
1914,154,59,144,49,person
1968,167,70,144,49,person
1558,200,81,107,49,person
2087,347,90,161,49,person
2426,339,99,172,49,person
1790,367,97,179,49,person
1899,345,72,214,49,person
2093,316,111,208,50,person
2429,321,119,224,50,person
1774,347,114,222,50,person
2453,338,105,232,50,person
986,440,145,301,50,person
1079,460,98,234,50,person
1429,824,162,317,50,person
1654,841,164,291,50,person
1425,824,159,362,50,person
1651,872,172,260,50,person
1916,155,56,123,50,person
1119,159,57,141,50,person
1560,173,86,141,50,person
1681,168,62,141,50,person
1918,158,55,144,50,person
1968,162,68,157,50,person
1296,211,39,80,50,person
1560,197,87,111,50,person
1901,342,72,194,50,person
2097,353,83,156,50,person
2425,342,101,160,50,person
1791,366,99,178,50,person
1895,337,70,223,50,person
1103,468,70,210,50,person
2101,305,100,219,51,person
1770,345,115,220,51,person
982,439,146,294,51,person
1084,463,101,233,51,person
1400,815,185,340,51,person
1391,806,212,365,51,person
1662,839,174,298,51,person
1407,813,172,382,51,person
1395,805,196,399,51,person
1659,864,180,273,51,person
1909,154,65,126,51,person
1118,159,52,137,51,person
1558,177,93,134,51,person
1682,171,60,136,51,person
1912,154,62,149,51,person
1968,161,69,153,51,person
1299,211,38,79,51,person
1558,197,93,110,51,person
1894,341,76,198,51,person
2104,342,83,171,51,person
1891,340,71,212,51,person
1113,456,69,232,51,person
1784,325,104,231,52,person
2109,292,93,231,52,person
2381,319,130,191,52,person
2421,307,130,241,52,person
1772,343,106,218,52,person
2456,354,106,222,52,person
979,438,129,298,52,person
1091,460,108,235,52,person
1368,811,206,331,52,person
1354,809,224,343,52,person
1383,814,201,340,52,person
1376,808,220,353,52,person
1675,835,173,307,52,person
1709,834,133,309,52,person
1394,818,183,366,52,person
1382,812,206,382,52,person
1672,861,175,280,52,person
1909,154,59,126,52,person
1116,159,52,139,52,person
1559,178,84,132,52,person
1685,170,61,138,52,person
1696,161,62,142,52,person
1912,155,56,147,52,person
1964,161,69,156,52,person
1558,195,94,114,52,person
1584,194,102,115,52,person
2398,333,110,152,52,person
1890,339,78,194,52,person
2109,330,77,189,52,person
2396,344,100,154,52,person
1786,361,97,175,52,person
1892,346,67,202,52,person
1123,467,70,214,52,person
1776,326,105,228,53,person
2112,280,87,245,53,person
2370,314,130,189,53,person
1769,344,108,210,53,person
2459,356,106,219,53,person
976,438,128,292,53,person
1095,457,106,225,53,person
1375,801,190,354,53,person
1353,800,218,361,53,person
1393,804,176,357,53,person
1675,833,177,301,53,person
1714,832,138,298,53,person
1907,154,56,123,53,person
1113,160,50,137,53,person
1557,177,71,125,53,person
1604,185,68,120,53,person
1696,160,61,143,53,person
1911,154,57,147,53,person
1959,160,75,151,53,person
2395,329,99,159,53,person
1885,339,82,192,53,person
2394,339,92,160,53,person
1786,362,102,169,53,person
2482,401,75,158,53,person
1130,455,70,226,53,person
1765,322,106,232,54,person
2114,274,85,249,54,person
2368,313,128,188,54,person
1758,343,115,209,54,person
2447,369,116,204,54,person
970,436,126,290,54,person
1100,462,108,214,54,person
1363,795,181,366,54,person
1339,797,218,371,54,person
1719,837,154,294,54,person
1905,152,56,123,54,person
1099,164,56,132,54,person
1109,163,55,131,54,person
1608,184,69,121,54,person
1699,163,58,133,54,person
1910,153,58,151,54,person
1956,160,74,154,54,person
1607,198,74,108,54,person
2394,331,94,151,54,person
1889,330,71,200,54,person
2459,415,96,144,54,person
2474,410,86,146,54,person
1135,453,69,225,54,person
1764,322,103,230,55,person
2114,275,85,250,55,person
2431,313,127,235,55,person
1756,343,112,208,55,person
2439,350,121,212,55,person
963,435,118,291,55,person
1347,798,179,349,55,person
1322,790,221,373,55,person
1741,841,151,283,55,person
1095,161,59,132,55,person
1291,160,50,135,55,person
1613,183,64,121,55,person
1702,162,52,134,55,person
1911,158,60,150,55,person
1954,161,74,150,55,person
1612,200,73,105,55,person
2118,295,79,203,55,person
2393,330,96,137,55,person
1875,335,73,185,55,person
1884,325,79,201,55,person
1138,456,77,223,55,person
1146,469,76,194,55,person
2110,265,92,238,56,person
1760,323,102,228,56,person
2111,271,98,256,56,person
2115,283,107,242,56,person
2431,316,128,233,56,person
1755,338,110,215,56,person
2436,346,124,216,56,person
952,434,119,291,56,person
1147,456,82,220,56,person
1337,797,176,346,56,person
1904,150,55,125,56,person
1096,161,55,133,56,person
1616,184,73,120,56,person
1703,160,54,139,56,person
1910,155,57,152,56,person
1951,161,69,159,56,person
1288,217,38,74,56,person
1615,199,76,105,56,person
2383,327,103,139,56,person
1871,341,78,174,56,person
1885,324,75,201,56,person
1141,453,76,230,56,person
1148,452,80,221,56,person
2107,265,92,229,57,person
1758,322,102,229,57,person
2114,265,93,267,57,person
2117,298,105,230,57,person
2423,319,140,230,57,person
1751,340,109,212,57,person
2424,352,137,204,57,person
946,433,112,290,57,person
1150,452,86,224,57,person
1092,159,58,135,57,person
1284,154,56,145,57,person
1621,183,78,121,57,person
1914,153,70,162,57,person
1943,163,75,153,57,person
1616,198,87,109,57,person
2109,282,80,182,57,person
2374,321,106,146,57,person
1876,340,71,172,57,person
1883,333,77,180,57,person
2130,345,93,178,57,person
1159,448,76,235,57,person
1754,325,114,224,58,person
2116,266,89,267,58,person
2120,312,104,211,58,person
2371,320,124,206,58,person
2410,320,152,229,58,person
1750,340,119,211,58,person
2410,339,150,217,58,person
1157,436,88,227,58,person
944,434,108,288,58,person
1157,447,91,226,58,person
1315,778,172,359,58,person
1090,147,55,144,58,person
1093,158,54,136,58,person
1621,182,77,123,58,person
1707,166,50,130,58,person
1912,156,64,155,58,person
1943,163,74,152,58,person
1616,204,84,103,58,person
1873,343,73,164,58,person
1883,332,77,180,58,person
2137,352,97,162,58,person
1167,445,81,226,58,person
1757,321,107,227,59,person
2124,329,105,187,59,person
2367,320,135,208,59,person
2398,325,160,222,59,person
1752,341,114,210,59,person
2378,344,151,206,59,person
2401,341,155,212,59,person
1162,441,96,220,59,person
900,424,156,301,59,person
930,424,129,303,59,person
1164,449,98,223,59,person
1084,149,56,139,59,person
1087,159,59,137,59,person
1626,180,73,130,59,person
1708,161,50,135,59,person
1911,157,62,154,59,person
1943,167,69,144,59,person
1621,198,78,109,59,person
2355,311,98,143,59,person
2355,322,96,143,59,person
1877,344,68,160,59,person
1887,331,70,182,59,person
2141,349,101,165,59,person
1177,453,84,212,59,person
1756,324,110,220,60,person
2125,332,116,182,60,person
2354,318,140,201,60,person
2396,324,162,219,60,person
1750,343,116,206,60,person
2396,340,158,213,60,person
1167,442,112,217,60,person
901,416,154,311,60,person
926,420,132,304,60,person
1165,451,117,220,60,person
1759,869,206,282,60,person
1078,146,61,146,60,person
1076,158,65,138,60,person
1651,181,62,125,60,person
1708,160,55,138,60,person
1909,153,71,160,60,person
1943,164,70,147,60,person
1275,217,45,73,60,person
1627,200,71,107,60,person
2352,317,98,132,60,person
1876,330,71,155,60,person
2348,321,98,144,60,person
1874,331,70,181,60,person
2151,349,104,161,60,person
1751,322,109,223,61,person
2127,318,116,198,61,person
2349,313,141,209,61,person
2396,321,158,224,61,person
1747,339,115,213,61,person
2365,353,165,196,61,person
2393,340,160,216,61,person
1178,431,108,233,61,person
898,407,158,325,61,person
919,414,140,311,61,person
1180,453,111,219,61,person
1292,746,165,330,61,person
1305,743,160,346,61,person
1071,147,69,146,61,person
1068,156,74,138,61,person
1260,165,70,130,61,person
1648,183,65,123,61,person
1906,155,77,159,61,person
1941,166,73,142,61,person
1617,195,91,114,61,person
1646,193,68,118,61,person
2340,309,103,147,61,person
1876,324,67,173,61,person
2333,323,107,138,61,person
1872,321,68,195,61,person
2151,348,104,156,61,person
1750,323,105,217,62,person
2140,329,115,189,62,person
2345,317,168,223,62,person
1746,341,113,209,62,person
2355,345,176,207,62,person
896,408,160,322,62,person
916,413,143,310,62,person
1179,452,111,221,62,person
1290,720,157,318,62,person
1289,734,163,329,62,person
1304,729,154,337,62,person
1790,867,231,296,62,person
1760,851,288,325,62,person
1069,149,65,140,62,person
1718,155,54,123,62,person
1064,160,75,131,62,person
1258,167,64,125,62,person
1655,183,63,125,62,person
1714,158,50,140,62,person
1906,155,77,159,62,person
1940,168,70,137,62,person
1653,192,62,121,62,person
2341,310,101,142,62,person
1876,327,67,166,62,person
2328,320,108,143,62,person
1762,329,93,204,62,person
1868,329,68,180,62,person
2153,346,103,163,62,person
1748,324,109,211,63,person
2150,330,121,189,63,person
2349,318,166,224,63,person
2390,324,157,216,63,person
2356,345,172,207,63,person
1197,428,94,237,63,person
890,404,161,325,63,person
918,405,138,324,63,person
1200,440,91,241,63,person
1279,732,167,320,63,person
1065,150,63,137,63,person
1060,164,76,126,63,person
1656,182,60,126,63,person
1908,162,72,146,63,person
1939,169,70,136,63,person
1655,195,60,117,63,person
2338,309,95,142,63,person
1877,326,66,161,63,person
2325,325,100,135,63,person
1759,327,97,201,63,person
2160,341,97,168,63,person
2169,332,98,183,63,person
1218,432,74,226,63,person
1745,325,108,205,64,person
2147,336,134,184,64,person
2338,317,171,226,64,person
2340,341,182,212,64,person
884,403,152,290,64,person
1209,432,93,227,64,person
888,404,162,321,64,person
915,406,144,317,64,person
1268,709,163,324,64,person
1271,733,159,316,64,person
1842,866,232,291,64,person
1803,863,282,305,64,person
1865,863,225,303,64,person
1841,866,279,302,64,person
1066,148,54,141,64,person
1061,164,66,126,64,person
1257,164,62,130,64,person
1665,183,65,124,64,person
1715,166,53,131,64,person
1906,162,78,145,64,person
1940,169,68,134,64,person
1661,191,65,123,64,person
2334,310,95,140,64,person
1875,325,69,163,64,person
1758,329,94,197,64,person
2160,342,97,170,64,person
2171,329,96,188,64,person
1225,428,71,227,64,person
1742,321,104,212,65,person
2154,327,135,193,65,person
2332,319,174,221,65,person
2331,341,180,210,65,person
879,401,153,295,65,person
1222,440,95,213,65,person
882,408,162,316,65,person
918,408,138,316,65,person
1257,705,167,326,65,person
1261,731,161,320,65,person
1874,876,232,281,65,person
1845,865,297,301,65,person
1062,151,56,135,65,person
1057,162,65,130,65,person
1252,163,65,128,65,person
1666,183,61,123,65,person
1905,156,80,157,65,person
1661,197,62,112,65,person
2338,309,89,134,65,person
1877,319,70,171,65,person
1882,320,77,163,65,person
1757,321,87,207,65,person
2175,321,93,201,65,person
1242,440,63,206,65,person
1740,320,103,211,66,person
2160,327,131,188,66,person
2324,317,174,221,66,person
878,393,153,313,66,person
1244,445,95,207,66,person
879,402,159,323,66,person
1246,437,88,248,66,person
1258,702,157,316,66,person
1941,871,179,173,66,person
1058,148,59,141,66,person
1048,158,62,136,66,person
1053,157,69,138,66,person
1240,168,61,125,66,person
1251,162,65,131,66,person
1671,185,62,120,66,person
1710,174,53,122,66,person
1902,155,78,156,66,person
1666,194,60,118,66,person
1875,314,72,175,66,person
1752,324,91,200,66,person
2177,324,94,194,66,person
1252,438,75,218,66,person
1252,446,68,221,66,person
1739,318,106,206,67,person
2165,329,132,186,67,person
2317,320,173,216,67,person
882,390,151,319,67,person
883,402,156,321,67,person
1256,443,86,238,67,person
1249,706,159,310,67,person
1932,877,194,285,67,person
1046,164,63,132,67,person
1052,164,67,133,67,person
1242,167,62,127,67,person
1250,158,66,137,67,person
1706,179,60,120,67,person
1900,157,82,152,67,person
2329,297,87,141,67,person
1876,312,69,180,67,person
1752,326,88,192,67,person
2184,333,95,178,67,person
1266,436,75,220,67,person
1266,449,70,215,67,person
1741,317,108,207,68,person
2166,330,133,182,68,person
2321,312,147,220,68,person
881,389,150,321,68,person
1262,445,100,208,68,person
882,402,155,317,68,person
1263,446,87,231,68,person
1241,706,166,318,68,person
1943,885,204,286,68,person
1050,148,51,140,68,person
1049,163,58,130,68,person
1051,168,67,122,68,person
1241,172,61,121,68,person
1250,163,65,131,68,person
1706,181,66,123,68,person
1902,158,80,148,68,person
1673,198,71,116,68,person
1693,196,74,112,68,person
1876,313,68,182,68,person
1886,313,69,176,68,person
1752,321,89,199,68,person
2185,329,97,184,68,person
1271,449,83,196,68,person
1740,313,102,212,69,person
2173,330,125,183,69,person
2320,304,129,227,69,person
877,392,155,316,69,person
1276,443,107,213,69,person
878,405,158,309,69,person
1269,447,97,229,69,person
1247,704,159,319,69,person
1950,893,220,279,69,person
1970,892,211,284,69,person
1238,148,64,141,69,person
1238,162,68,132,69,person
1245,159,73,134,69,person
1708,178,63,128,69,person
1886,160,57,139,69,person
1899,164,81,136,69,person
1677,200,67,108,69,person
1698,197,64,110,69,person
2314,289,78,155,69,person
1759,297,73,228,69,person
1874,310,70,184,69,person
1755,312,84,211,69,person
2191,330,99,181,69,person
1288,450,70,195,69,person
1741,315,105,205,70,person
2176,332,124,186,70,person
2312,303,133,225,70,person
879,391,148,318,70,person
1290,434,107,228,70,person
882,404,149,310,70,person
1284,446,103,231,70,person
1240,684,164,339,70,person
1944,897,230,283,70,person
1974,895,211,289,70,person
1042,146,46,141,70,person
1228,149,71,140,70,person
1885,136,52,156,70,person
1227,159,72,134,70,person
1706,169,75,144,70,person
1885,154,55,152,70,person
1912,159,63,144,70,person
1696,192,74,124,70,person
2307,288,77,155,70,person
1760,297,74,228,70,person
1879,306,61,188,70,person
1757,316,81,203,70,person
2192,332,100,182,70,person
1306,449,75,196,70,person
1741,312,109,199,71,person
2179,327,130,187,71,person
2310,311,131,219,71,person
869,387,153,317,71,person
879,401,143,312,71,person
1234,656,159,336,71,person
1240,658,151,362,71,person
1941,902,236,279,71,person
1926,897,262,291,71,person
1973,894,218,296,71,person
1938,896,281,297,71,person
1933,899,247,316,71,person
1968,904,224,306,71,person
1954,903,253,305,71,person
1227,148,73,141,71,person
1878,133,58,158,71,person
1033,153,47,145,71,person
1227,161,71,130,71,person
1709,165,80,148,71,person
1877,160,62,140,71,person
1915,161,73,140,71,person
1691,199,87,116,71,person
2056,262,77,169,71,person
2299,290,76,151,71,person
1761,289,72,241,71,person
1880,306,59,183,71,person
1758,319,80,198,71,person
2196,331,109,181,71,person
2027,250,103,196,72,person
1740,308,108,199,72,person
2281,306,123,217,72,person
2309,313,125,218,72,person
870,381,150,324,72,person
881,407,135,302,72,person
1229,646,159,354,72,person
1233,640,153,390,72,person
1991,908,226,252,72,person
1933,896,313,297,72,person
1941,906,303,301,72,person
1027,149,53,140,72,person
1223,148,73,141,72,person
1875,133,58,158,72,person
1025,153,55,144,72,person
1226,160,68,132,72,person
1719,163,75,150,72,person
1913,164,82,136,72,person
1703,195,79,121,72,person
2049,265,81,163,72,person
2301,290,71,119,72,person
1762,296,75,226,72,person
1880,307,60,181,72,person
1761,316,80,202,72,person
2203,343,103,163,72,person
1738,303,109,200,73,person
2262,301,127,220,73,person
2304,315,128,212,73,person
864,380,153,324,73,person
875,400,138,313,73,person
1223,641,160,361,73,person
1225,628,149,412,73,person
2010,919,232,246,73,person
1953,904,314,286,73,person
1988,934,246,256,73,person
1948,911,316,295,73,person
1023,148,48,141,73,person
1230,145,53,147,73,person
1872,133,61,158,73,person
1021,158,52,139,73,person
1233,165,50,128,73,person
1727,159,73,145,73,person
1741,154,71,143,73,person
1869,150,64,157,73,person
1922,158,73,147,73,person
2297,292,70,111,73,person
1879,275,58,215,73,person
1763,289,75,229,73,person
1881,308,55,174,73,person
2221,336,102,171,73,person
1324,448,84,189,73,person
1736,303,111,198,74,person
2248,300,127,227,74,person
860,368,155,331,74,person
1219,638,145,364,74,person
1227,631,130,408,74,person
2015,939,240,263,74,person
1958,924,317,294,74,person
2077,932,202,269,74,person
1222,144,61,150,74,person
1874,132,59,158,74,person
1020,162,47,134,74,person
1223,157,58,136,74,person
1732,159,66,153,74,person
1746,153,64,152,74,person
1915,158,79,152,74,person
1880,278,63,208,74,person
1888,290,67,175,74,person
